timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:14:23,codecarbon,9122790e-b27f-42e4-8eb0-263b858849a2,4.878085851669312,3.334241476211008e-05,6.835143081932454e-06,66.19234825548561,0.0,47.06926059722901,8.964465116010484e-05,0,6.370880323784055e-05,0.0001533534543979,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:03,codecarbon,b9ef653a-8378-452a-93ae-c43dfe507ea0,4.084875583648682,2.8056214197805784e-05,6.868315478226999e-06,66.77323853242983,0.0,47.06926059722901,7.571082445750887e-05,0,5.332954035288651e-05,0.0001290403648103,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:44,codecarbon,53163d49-dce8-4096-95cd-1940467ac0f4,3.93497085571289,2.732709534794749e-05,6.9446754118326745e-06,68.01279032121961,0.0,47.06926059722901,7.430045721809608e-05,0,5.138643439336685e-05,0.0001256868916114,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:27,codecarbon,e785b6fb-4bd4-44a2-a4bc-91b6114fed53,4.324098348617554,3.01616043978008e-05,6.975235521052311e-06,68.50371606077155,0.0,47.06926059722901,8.224320246118244e-05,0,5.648058996921008e-05,0.0001387237924303,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:17:10,codecarbon,c91ac9c5-41d0-4ecc-bd70-5f67c4197a92,4.372792720794678,3.0504627508716848e-05,6.976005828872943e-06,68.52796816793857,0.0,47.06926059722901,8.31958071121422e-05,0,5.710566885954809e-05,0.0001403014759716,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:18:04,codecarbon,3d3dfd0e-6184-4529-bd5d-96d2cb2c143b,7.331475973129272,5.042748879633991e-05,6.878217835148424e-06,66.86195644205452,0.0,47.06926059722901,0.0001361300639039,0,9.580363552084804e-05,0.0002319336994248,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:18:51,codecarbon,32f20096-4f65-46d0-99fb-094458493484,6.164994955062866,4.254950588961331e-05,6.9017908692156295e-06,67.26209237548485,0.0,47.06926059722901,0.0001151481298962,0,8.055196434270044e-05,0.0001957000942389,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:19:40,codecarbon,cc2b9cb4-07fb-4352-9bd9-711806534922,5.925070762634277,4.121747855109133e-05,6.9564533829746375e-06,68.18097606645509,0.0,47.06926059722901,0.0001121725691824,0,7.740106435552662e-05,0.0001895736335379,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:20:31,codecarbon,a1cfa98c-005a-4fec-a450-aca37076753d,6.507248163223267,4.55666382696089e-05,7.002443602371876e-06,68.93014407064159,0.0,47.06926059722901,0.0001245523085306,0,8.502463524507353e-05,0.0002095769437757,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:21:22,codecarbon,133b89d6-8449-4f15-93c8-475dafaac8e0,6.614551067352295,4.61993522605071e-05,6.984503073615245e-06,68.62832416410112,0.0,47.06926059722901,0.000126057008901,0,8.643000833041943e-05,0.0002124870172314,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:22:24,codecarbon,62f6e4ab-6c6b-4c80-8ae1-3a592a3b6770,9.719802618026732,6.701080298036275e-05,6.894255533140339e-06,67.12123898977838,0.0,47.06926059722901,0.0001811819996676,0,0.00012702417533,0.0003082061749977,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:23:19,codecarbon,cad2060a-8741-4ae1-bb3e-6a724e03a688,8.312414646148682,5.741040394929942e-05,6.906585678554772e-06,67.33806061789005,0.0,47.06926059722901,0.0001554386710174,0,0.0001086119032082,0.0002640505742256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
