timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-28T23:48:40,codecarbon,43417155-562e-4dff-90f7-b63b09be8fcc,283.7845594882965,0.0019711611686177,6.945977512560882e-06,67.94116459998222,0.0,47.06926059722901,0.0053556926139951,0,0.0037103686337981,0.0090660612477932,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-28T23:51:14,codecarbon,a1fe2e3c-b7cf-495b-908a-cabb0d37d44f,148.18277859687805,0.0010932730995287,7.377868804194108e-06,75.09279905860598,0.0,47.06926059722901,0.0030909264310724,0,0.0019374198242683,0.0050283462553408,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-28T23:52:51,codecarbon,d18e6db5-4219-445b-9c2c-04304d2dc74e,89.5101330280304,0.0006877697723044,7.683708525928499e-06,80.15940030000353,0.0,47.06926059722901,0.0019930252260855,0,0.0011702690693604,0.003163294295446,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-28T23:54:01,codecarbon,c3c71ed7-8343-4ba2-bb8b-98648e2a1d65,63.78088808059693,0.0005084344381053,7.971579785198884e-06,84.92594421248079,0.0,47.06926059722901,0.001504586331168,0,0.0008338818924032,0.0023384682235712,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-28T23:55:12,codecarbon,43ddce6c-f28c-4c1a-9291-52fa84eb3739,64.16778469085693,0.000511516342154,7.971544360124238e-06,84.92531021535157,0.0,47.06926059722901,0.0015137022545719,0,0.0008389407261478,0.0023526429807198,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:02:27,codecarbon,4c3ea54a-d326-4923-b8e5-a55b322383ad,428.1528334617615,0.0029759050790603,6.950567289253024e-06,68.01697441427926,0.0,47.06926059722901,0.0080892953533755,0,0.0055979353733232,0.0136872307266988,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:06:14,codecarbon,2de7f392-a0f5-4e94-80f5-8eee291288c4,220.3885419368744,0.0016272271221596,7.383447015252512e-06,75.18506902771848,0.0,47.06926059722901,0.0046027100829984,0,0.0028814779115911,0.0074841879945896,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:08:35,codecarbon,2d7c324d-b1e7-4780-9a9a-481de5b7738f,134.8472294807434,0.0010362871532733,7.684897622767737e-06,80.1777554117333,0.0,47.06926059722901,0.0030032088933985,0,0.001763039017454,0.0047662479108525,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:10:18,codecarbon,0470ef29-6e39-42b5-b537-4ac706c73c72,96.36870098114014,0.0007682221768112,7.971697957841722e-06,84.9263636951784,0.0,47.06926059722901,0.0022733620370215,0,0.0012599610710872,0.0035333231081087,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-29T00:12:01,codecarbon,53f77feb-c52e-4ca5-9086-bd80ac6ffc1f,96.16223359107973,0.000767488104162,7.981180090156214e-06,85.08472533555386,0.0,47.06926059722901,0.002272703587328,0,0.0012572432633221,0.0035299468506502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
