timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:14:01,codecarbon,4dc6d2a7-c75b-404b-8b9e-ac53a587531a,4.596398591995239,3.119075853309787e-05,6.785912472303311e-06,65.31291275866164,0.0,47.06926059722901,8.337745420191472e-05,0,6.007977888902304e-05,0.0001434572330909,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:14:43,codecarbon,ce5db4d7-f335-4eeb-900b-7f4aaa4c7e5f,3.66614294052124,2.510179321034973e-05,6.84692157878079e-06,66.32801183154433,0.0,47.06926059722901,6.753419680510103e-05,0,4.7917750147598026e-05,0.0001154519469526,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:24,codecarbon,55494896-07ee-456d-a744-e8635ede8de9,3.5914459228515625,2.4749763097095184e-05,6.891308856864031e-06,67.10306871391998,0.0,47.06926059722901,6.691731853381705e-05,0,4.691551851622933e-05,0.00011383283705,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:06,codecarbon,1fc6c84a-ab31-4513-9038-2455fdae5b95,3.996918439865112,2.763233783317538e-05,6.913410480827304e-06,67.4604861092804,0.0,47.06926059722901,7.487142323041318e-05,0,5.2219385579989537e-05,0.0001270908088104,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:49,codecarbon,d4a399f6-55fb-4a1a-8c1d-ac20d63bf8eb,4.004713535308838,2.7872517653294257e-05,6.959927946792521e-06,68.23263581573077,0.0,47.06926059722901,7.587611097861768e-05,0,5.231936902475942e-05,0.0001281954800033,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:17:37,codecarbon,dc742f90-3b3e-4b2f-a87a-aa6c7115f3ec,6.886350870132446,4.699969592773996e-05,6.825051005110346e-06,65.9708888200621,0.0,47.06926059722901,0.0001261668212111,0,9.000125712379126e-05,0.0002161680783349,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:18:27,codecarbon,9fd5cfce-7f83-43ed-ab78-cd907b9a7d09,5.469015836715698,3.789247739121192e-05,6.928573352599294e-06,67.68668354577869,0.0,47.06926059722901,0.0001028063000227,0,7.147448752963271e-05,0.0001742807875523,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:19:16,codecarbon,5fcd1975-20b8-47c7-a32b-d077f71c7868,5.300534248352051,3.683529737515192e-05,6.949355602523295e-06,68.03300927250883,0.0,47.06926059722901,0.0001001473256733,0,6.927112036777355e-05,0.0001694184460411,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:20:05,codecarbon,7f89cdc0-9a73-45d2-a871-b9f1e9b9cf9b,5.960952043533325,4.146295750286813e-05,6.955760958997946e-06,68.13513016926771,0.0,47.06926059722901,0.0001127968732929,0,7.790580400218138e-05,0.0001907026772951,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:20:57,codecarbon,a2761580-a9ff-4d35-acc3-0b3b04117acf,5.971157073974609,4.174761076545154e-05,6.99154456133958e-06,68.72896846844944,0.0,47.06926059722901,0.0001139735781232,0,7.803831931792521e-05,0.0001920118974411,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
