timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:13:50,codecarbon,7f980853-6809-4431-b730-9421fbb6ac90,5.167579412460327,3.571245600581415e-05,6.910867382067217e-06,67.40623515933797,0.0,47.06926059722901,9.67268873814514e-05,0,6.752721756567514e-05,0.0001642541049471,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:14:33,codecarbon,8c79c53f-5676-4a92-8b94-f64e1a8ed919,3.829530477523804,2.662057306788851e-05,6.951393447350633e-06,68.09545223704225,0.0,47.06926059722901,7.240559042443612e-05,0,5.003175753431927e-05,0.0001224373479587,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:14,codecarbon,f23284f1-9629-40d6-964f-8c9b335da186,4.518775939941406,3.145061221099027e-05,6.95998487842663e-06,68.22629047328772,0.0,47.06926059722901,8.56083359866075e-05,0,5.9044055266302845e-05,0.0001446523912529,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:56,codecarbon,c5e35655-894a-4f94-8437-0d4f5d809383,4.792219161987305,3.319866914861004e-05,6.927619131434454e-06,67.68824577672622,0.0,47.06926059722901,9.007354122545635e-05,0,6.261877670285836e-05,0.0001526923179283,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:39,codecarbon,91ede238-69ee-49d0-b645-bbafb742b224,5.0136590003967285,3.4716618484386946e-05,6.924407599647251e-06,67.63285215659732,0.0,47.06926059722901,9.416019421697867e-05,0,6.551370485665207e-05,0.0001596738990736,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:17:24,codecarbon,24e1e6cf-162a-423b-9a0d-1e4bd3c65c34,7.582234859466553,5.263338694856371e-05,6.941671937641183e-06,67.9013717818497,0.0,47.06926059722901,0.000142981315496,0,9.909808285628552e-05,0.0002420793983523,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:18:16,codecarbon,57150625-fef5-41b8-9c2a-8c62200764c5,5.692305326461792,4.0134300689537314e-05,7.050623321796388e-06,69.71735012980125,0.0,47.06926059722901,0.000110204612608,0,7.438710621310994e-05,0.0001845917188211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:19:04,codecarbon,3f0d3d16-9ff7-4226-ad67-29f1728798b4,6.520577192306519,4.5585708913325074e-05,6.991054253158849e-06,68.72570835887394,0.0,47.06926059722901,0.0001244489384479,0,8.521571790384712e-05,0.0002096646563518,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:19:53,codecarbon,eed32f86-0b6f-4e8b-9386-bad08f858b6e,6.940326452255249,4.840225162887457e-05,6.974059788375852e-06,68.440757627028,0.0,47.06926059722901,0.0001319140510866,0,9.07048726141022e-05,0.0002226189237007,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:20:44,codecarbon,7376244a-4208-46f2-8510-96b5b4905e4e,7.305800914764404,5.079973635249094e-05,6.953342548635424e-06,68.09740187337832,0.0,47.06926059722901,0.0001381637513642,0,9.548204507075638e-05,0.000233645796435,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:21:38,codecarbon,742e3240-0c64-4b0c-837c-855666fa8372,9.806375741958618,6.83056560336079e-05,6.96543328860508e-06,68.31044030879602,0.0,47.06926059722901,0.0001860211807612,0,0.0001281404773672,0.0003141616581284,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:22:38,codecarbon,3b77a3d4-fddb-4add-a2c8-ee080c21c910,7.324402332305908,5.165270883435828e-05,7.0521397502336136e-06,69.73186884316279,0.0,47.06926059722901,0.0001418420120846,0,9.57269038224939e-05,0.0002375689159071,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:23:34,codecarbon,f770be7c-088f-48ff-b63f-c01d9fba0676,8.616097927093506,6.035298939164128e-05,7.004677744186264e-06,68.94056390995553,0.0,47.06926059722901,0.0001649688700305,0,0.0001126156862316,0.0002775845562622,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:24:30,codecarbon,dbb741b2-f0fc-4572-9bd7-6db315fb5c1e,9.141464710235596,6.378783311226589e-05,6.977856955553673e-06,68.5211524204449,0.0,47.06926059722901,0.0001739384788729,0,0.0001194441278194,0.0002933826066923,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:25:30,codecarbon,46b41acf-bb20-4394-a0c2-55abd45ec47a,9.58745527267456,6.696194303085081e-05,6.9843291182489965e-06,68.62631297421889,0.0,47.06926059722901,0.0001827059603313,0,0.0001252754906297,0.000307981450961,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:26:32,codecarbon,e657a285-e23b-46f1-8084-b24089e905f8,12.117796182632446,8.441994049806402e-05,6.9666083853644086e-06,68.32011750224632,0.0,47.06926059722901,0.0002299140105977,0,0.0001583628909948,0.0003882769015925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:27:41,codecarbon,3bd4c7fd-0231-4f14-b9db-74a805900a43,9.05906867980957,6.395807900507027e-05,7.06011636136693e-06,69.88264107959905,0.0,47.06926059722901,0.0001757947581356,0,0.000118370869101,0.0002941656272367,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:28:45,codecarbon,eee2ead5-1e8c-4677-bef3-f49a58242e32,10.812535762786863,7.563972702014063e-05,6.995558551627389e-06,68.80453266469489,0.0,47.06926059722901,0.0002065962313879,0,0.0001412973903252,0.0003478936217132,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:29:49,codecarbon,d420f15c-618f-4e24-90df-73038667ef3d,11.390432119369509,7.933604562615258e-05,6.96514801148247e-06,68.29988285968129,0.0,47.06926059722901,0.0002160438975571,0,0.0001488503892498,0.000364894286807,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:30:57,codecarbon,7527bd6a-5e10-41cd-b86f-a72404742a96,11.83252763748169,8.25156452156233e-05,6.973627930032459e-06,68.43805049649905,0.0,47.06926059722901,0.000224885790464,0,0.0001546325895325,0.0003795183799966,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:32:08,codecarbon,9a599bd1-79e8-4333-90a7-64cd904c166a,14.401639699935911,0.0001004898522319,6.977667427162213e-06,68.48208934828165,0.0,47.06926059722901,0.000273927774142,0,0.000188260285171,0.000462188059313,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:33:24,codecarbon,d760fe26-d96d-400d-9fe7-3144814ba61c,10.749741792678831,7.601124052038102e-05,7.070982911622015e-06,70.05360405908966,0.0,47.06926059722901,0.000209125964245,0,0.0001404763782979,0.0003496023425429,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:34:36,codecarbon,ef7fcdc3-404c-4b5e-b460-d8e826460223,12.732667922973633,8.915061225639098e-05,7.001722875025742e-06,68.90140865483801,0.0,47.06926059722901,0.0002436352660191,0,0.0001663996534295,0.0004100349194487,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:35:48,codecarbon,e7bf31b3-4204-48dc-ae3d-2593f5dfbdff,13.519144535064695,9.437493159381632e-05,6.980836054310643e-06,68.55255996095796,0.0,47.06926059722901,0.0002573799520149,0,0.0001766834435651,0.00043406339558,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:37:04,codecarbon,8380576b-6665-4e12-ac30-1f479c7dbca8,13.988227605819702,9.704790316249334e-05,6.937826999763519e-06,67.82235349023792,0.0,47.06926059722901,0.0002635018013568,0,0.0001828555275358,0.0004463573288926,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:38:14,codecarbon,3ea61b66-64ae-4d58-956f-c82294a02b28,7.447994947433472,5.2110386165833645e-05,6.996565724549871e-06,68.84032302273539,0.0,47.06926059722901,0.0001423658619481,0,9.730807245514767e-05,0.0002396739344032,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
