timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T14:14:11,codecarbon,ba45023f-869a-49e7-bf33-01cda03be9a2,4.173026084899902,2.831428891300396e-05,6.785073550213172e-06,65.38138953841474,0.0,47.06926059722901,7.57387139242588e-05,0,5.44886269750244e-05,0.0001302273408992,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:14:53,codecarbon,360eeffc-6a0f-4dfb-9e52-516d47de3c94,3.2118797302246094,2.188010891645689e-05,6.812244154274978e-06,65.87210158399122,0.0,47.06926059722901,5.8715903361573896e-05,0,4.191838809217453e-05,0.0001006342914537,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:15:34,codecarbon,1920ccdc-dd18-4a2e-8399-ffbf20d9ba31,3.48146653175354,2.4030405504824447e-05,6.902380156652216e-06,67.35929821383952,0.0,47.06926059722901,6.508413095615562e-05,0,4.544012834062414e-05,0.0001105242592967,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:16,codecarbon,60673060-bdc7-4f55-86e2-2209ec82d1fc,3.9567246437072754,2.726186240232312e-05,6.8900074827496605e-06,67.13723020631865,0.0,47.06926059722901,7.373206815227545e-05,0,5.165479427343636e-05,0.0001253868624257,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:16:59,codecarbon,247b240a-9d45-4b14-9654-ecd735682072,4.001516819000244,2.7617964792884063e-05,6.90187397482544e-06,67.33110009253025,0.0,47.06926059722901,7.478388843817907e-05,0,5.224081372114275e-05,0.0001270247021593,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:17:50,codecarbon,a6e7a890-f4c6-4e0b-a493-6012d6055cdc,5.933521509170532,4.044730558602214e-05,6.816745422344716e-06,65.87848236429677,0.0,47.06926059722901,0.0001085276748776,0,7.75036631931431e-05,0.0001860313380707,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:18:39,codecarbon,cc45cfc7-f4d4-46cf-8a13-8ba77305d6f4,4.720012903213501,3.240509448051466e-05,6.865467350407553e-06,66.69925718339013,0.0,47.06926059722901,8.740224075506203e-05,0,6.16401490698621e-05,0.0001490423898249,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:19:27,codecarbon,bfa01fee-46ee-483d-829a-b8404efc3a74,5.04633641242981,3.498645900634154e-05,6.933041348603941e-06,67.81919710555195,0.0,47.06926059722901,9.501139545349536e-05,0,6.590359477905489e-05,0.0001609149902325,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:20:18,codecarbon,88d9505f-bb09-45a6-96c1-3cd5980998ad,5.848300933837891,4.0495539841926855e-05,6.924325594741933e-06,67.66335718371663,0.0,47.06926059722901,0.0001098650376141,0,7.638814670904689e-05,0.0001862531843232,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T14:21:09,codecarbon,4ceb863e-dc05-464e-abf7-44116d51630a,5.81468653678894,4.034501705735672e-05,6.93846810177949e-06,67.90055799162384,0.0,47.06926059722901,0.0001096144888026,0,7.59463884653394e-05,0.0001855608772679,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
